Index of Issue,State,Labels,Assignees,Comments,Closed At,Created At,Locked,Page of Response
87,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,1,2021-11-01T17:34:51Z,2021-09-26T12:01:16Z,False,1
88,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,1,2021-11-01T21:45:21Z,2021-09-26T05:21:10Z,False,1
89,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,1,2021-11-01T21:54:44Z,2021-09-26T05:15:17Z,False,1
90,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,0,,2021-09-26T05:09:05Z,False,1
91,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,2,2021-11-02T16:45:25Z,2021-09-26T03:55:51Z,False,1
92,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,2,2021-11-02T16:41:32Z,2021-09-25T23:24:23Z,False,1
93,open,[],[],0,,2021-09-25T23:21:26Z,False,1
94,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,1,2021-11-01T18:25:41Z,2021-09-25T22:42:21Z,False,1
95,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,2,2021-11-02T20:33:23Z,2021-09-25T06:16:38Z,False,1
96,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}, {'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,1,2021-11-02T20:35:04Z,2021-09-25T05:47:50Z,False,1
97,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,1,2021-11-02T20:10:58Z,2021-09-25T05:38:25Z,False,1
98,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,0,,2021-09-25T03:49:31Z,False,1
99,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'cpsievert', 'id': 1365941, 'node_id': 'MDQ6VXNlcjEzNjU5NDE=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1365941?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cpsievert', 'html_url': 'https://github.com/cpsievert', 'followers_url': 'https://api.github.com/users/cpsievert/followers', 'following_url': 'https://api.github.com/users/cpsievert/following{/other_user}', 'gists_url': 'https://api.github.com/users/cpsievert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cpsievert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cpsievert/subscriptions', 'organizations_url': 'https://api.github.com/users/cpsievert/orgs', 'repos_url': 'https://api.github.com/users/cpsievert/repos', 'events_url': 'https://api.github.com/users/cpsievert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cpsievert/received_events', 'type': 'User', 'site_admin': False}, {'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,1,2021-11-02T20:50:00Z,2021-09-25T03:22:06Z,False,1
0,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,1,2021-10-22T15:42:54Z,2021-09-25T03:05:31Z,False,2
